Code du Département;Date;Nb actuellement hospitalisés;Nb actuellement en soins intensifs;Total retour à domicile;Total Décès;Code région;Code ISO 3166 de la zone;Nom région;Nom département;Sexe;geo_point_2d;Nb Quotidien Admis Hospitalisation;Nb Quotidien Admis Réanimation;Nb Quotidien Décès;Nb Quotidien Retour à Domicile
75;2020-05-23;1227;202;5326;1663;11;FRA;Île-de-France;Paris;Tous;48.8557954256,2.34411308321;12;2;3;52
75;2020-05-24;1221;202;5332;1666;11;FRA;Île-de-France;Paris;Tous;48.8557954256,2.34411308321;4;3;3;6
95;2020-05-25;296;19;1275;418;11;FRA;Île-de-France;Val-d'Oise;Homme;49.0821697186,2.12479545535;;;;
95;2020-05-26;283;11;933;246;11;FRA;Île-de-France;Val-d'Oise;Femme;49.0821697186,2.12479545535;;;;
93;2020-05-29;942;89;3220;948;11;FRA;Île-de-France;Seine-Saint-Denis;Tous;48.9083101579,2.48332622588;4;0;2;56
91;2020-05-30;312;38;1075;282;11;FRA;Île-de-France;Essonne;Homme;48.5174587303,2.24865517666;;;;
95;2020-06-04;522;24;2309;683;11;FRA;Île-de-France;Val-d'Oise;Tous;49.0821697186,2.12479545535;3;0;0;11
94;2020-06-05;499;14;1686;471;11;FRA;Île-de-France;Val-de-Marne;Femme;48.7692936982,2.47462077077;;;;
95;2020-06-05;501;22;2326;684;11;FRA;Île-de-France;Val-d'Oise;Tous;49.0821697186,2.12479545535;2;1;1;17
95;2020-06-05;244;8;983;254;11;FRA;Île-de-France;Val-d'Oise;Femme;49.0821697186,2.12479545535;;;;
91;2020-06-06;615;52;2052;506;11;FRA;Île-de-France;Essonne;Tous;48.5174587303,2.24865517666;2;0;1;3
75;2020-06-07;454;98;3217;1071;11;FRA;Île-de-France;Paris;Homme;48.8557954256,2.34411308321;;;;
92;2020-06-08;924;69;4040;1054;11;FRA;Île-de-France;Hauts-de-Seine;Tous;48.8488903633,2.25051074841;5;0;3;14
93;2020-06-08;421;46;1853;589;11;FRA;Île-de-France;Seine-Saint-Denis;Homme;48.9083101579,2.48332622588;;;;
95;2020-06-08;490;19;2346;686;11;FRA;Île-de-France;Val-d'Oise;Tous;49.0821697186,2.12479545535;6;0;2;10
92;2020-06-09;907;73;4080;1056;11;FRA;Île-de-France;Hauts-de-Seine;Tous;48.8488903633,2.25051074841;23;3;2;40
77;2020-06-10;179;32;1378;402;11;FRA;Île-de-France;Seine-et-Marne;Homme;48.6281210472,2.93531969909;;;;
93;2020-06-13;785;77;3458;969;11;FRA;Île-de-France;Seine-Saint-Denis;Tous;48.9083101579,2.48332622588;1;0;1;12
94;2020-06-16;368;7;1820;486;11;FRA;Île-de-France;Val-de-Marne;Femme;48.7692936982,2.47462077077;;;;
75;2020-06-18;351;63;3305;1094;11;FRA;Île-de-France;Paris;Homme;48.8557954256,2.34411308321;;;;
95;2020-06-18;205;3;1035;263;11;FRA;Île-de-France;Val-d'Oise;Femme;49.0821697186,2.12479545535;;;;
75;2020-06-19;352;63;3307;1094;11;FRA;Île-de-France;Paris;Homme;48.8557954256,2.34411308321;;;;
75;2020-06-22;601;76;5965;1740;11;FRA;Île-de-France;Paris;Tous;48.8557954256,2.34411308321;1;1;1;12
77;2020-06-22;145;26;1425;408;11;FRA;Île-de-France;Seine-et-Marne;Homme;48.6281210472,2.93531969909;;;;
94;2020-06-22;672;22;3963;1189;11;FRA;Île-de-France;Val-de-Marne;Tous;48.7692936982,2.47462077077;19;0;0;8
77;2020-06-23;297;40;2551;680;11;FRA;Île-de-France;Seine-et-Marne;Tous;48.6281210472,2.93531969909;7;1;2;7
92;2020-06-23;775;65;4232;1074;11;FRA;Île-de-France;Hauts-de-Seine;Tous;48.8488903633,2.25051074841;8;1;1;42
93;2020-06-24;707;61;3598;981;11;FRA;Île-de-France;Seine-Saint-Denis;Tous;48.9083101579,2.48332622588;7;1;0;20
78;2020-09-01;230;14;2470;545;11;FRA;Île-de-France;Yvelines;Tous;48.8145000081,1.84526151273;2;0;0;2
93;2020-09-04;198;17;2306;622;11;FRA;Île-de-France;Seine-Saint-Denis;Homme;48.9083101579,2.48332622588;;;;
78;2020-09-06;125;12;1303;326;11;FRA;Île-de-France;Yvelines;Homme;48.8145000081,1.84526151273;;;;
95;2020-09-06;210;13;2819;735;11;FRA;Île-de-France;Val-d'Oise;Tous;49.0821697186,2.12479545535;0;0;0;0
75;2020-09-07;326;52;6688;1817;11;FRA;Île-de-France;Paris;Tous;48.8557954256,2.34411308321;30;6;3;5
94;2020-09-07;150;4;2238;508;11;FRA;Île-de-France;Val-de-Marne;Femme;48.7692936982,2.47462077077;;;;
91;2020-09-08;109;7;1206;243;11;FRA;Île-de-France;Essonne;Femme;48.5174587303,2.24865517666;;;;
75;2020-09-10;333;55;6730;1823;11;FRA;Île-de-France;Paris;Tous;48.8557954256,2.34411308321;22;6;2;10
93;2020-09-10;171;12;1922;400;11;FRA;Île-de-France;Seine-Saint-Denis;Femme;48.9083101579,2.48332622588;;;;
78;2020-09-11;124;11;1324;327;11;FRA;Île-de-France;Yvelines;Homme;48.8145000081,1.84526151273;;;;
91;2020-09-11;113;6;1207;243;11;FRA;Île-de-France;Essonne;Femme;48.5174587303,2.24865517666;;;;
75;2020-09-13;178;18;2945;672;11;FRA;Île-de-France;Paris;Femme;48.8557954256,2.34411308321;;;;
92;2020-09-13;284;34;2649;651;11;FRA;Île-de-France;Hauts-de-Seine;Homme;48.8488903633,2.25051074841;;;;
94;2020-09-13;155;10;2408;722;11;FRA;Île-de-France;Val-de-Marne;Homme;48.7692936982,2.47462077077;;;;
77;2020-09-14;73;10;1613;434;11;FRA;Île-de-France;Seine-et-Marne;Homme;48.6281210472,2.93531969909;;;;
93;2020-09-14;180;13;1937;402;11;FRA;Île-de-France;Seine-Saint-Denis;Femme;48.9083101579,2.48332622588;;;;
77;2020-09-17;55;7;1317;286;11;FRA;Île-de-France;Seine-et-Marne;Femme;48.6281210472,2.93531969909;;;;
92;2020-09-21;113;8;2440;471;11;FRA;Île-de-France;Hauts-de-Seine;Femme;48.8488903633,2.25051074841;;;;
95;2020-09-21;59;9;1725;473;11;FRA;Île-de-France;Val-d'Oise;Homme;49.0821697186,2.12479545535;;;;
78;2020-09-25;91;15;1294;230;11;FRA;Île-de-France;Yvelines;Femme;48.8145000081,1.84526151273;;;;
92;2020-09-25;274;60;5416;1141;11;FRA;Île-de-France;Hauts-de-Seine;Tous;48.8488903633,2.25051074841;23;9;1;18
75;2020-09-26;347;86;7159;1862;11;FRA;Île-de-France;Paris;Tous;48.8557954256,2.34411308321;30;8;6;22
94;2020-09-26;321;46;4994;1262;11;FRA;Île-de-France;Val-de-Marne;Tous;48.7692936982,2.47462077077;12;5;0;13
78;2020-09-27;87;13;1300;230;11;FRA;Île-de-France;Yvelines;Femme;48.8145000081,1.84526151273;;;;
95;2020-09-30;92;21;1774;481;11;FRA;Île-de-France;Val-d'Oise;Homme;49.0821697186,2.12479545535;;;;
95;2020-09-30;74;8;1404;290;11;FRA;Île-de-France;Val-d'Oise;Femme;49.0821697186,2.12479545535;;;;
75;2020-10-01;167;35;3179;697;11;FRA;Île-de-France;Paris;Femme;48.8557954256,2.34411308321;;;;
93;2020-04-20;826;159;985;439;11;FRA;Île-de-France;Seine-Saint-Denis;Homme;48.9083101579,2.48332622588;;;;
95;2020-04-20;406;41;571;170;11;FRA;Île-de-France;Val-d'Oise;Femme;49.0821697186,2.12479545535;;;;
92;2020-04-21;1054;276;1276;419;11;FRA;Île-de-France;Hauts-de-Seine;Homme;48.8488903633,2.25051074841;;;;
78;2020-04-26;411;95;749;245;11;FRA;Île-de-France;Yvelines;Homme;48.8145000081,1.84526151273;;;;
91;2020-04-27;1188;163;1079;389;11;FRA;Île-de-France;Essonne;Tous;48.5174587303,2.24865517666;27;2;9;28
77;2020-04-29;304;33;718;192;11;FRA;Île-de-France;Seine-et-Marne;Femme;48.6281210472,2.93531969909;;;;
92;2020-04-30;837;65;1202;345;11;FRA;Île-de-France;Hauts-de-Seine;Femme;48.8488903633,2.25051074841;;;;
94;2020-05-02;1840;240;2448;947;11;FRA;Île-de-France;Val-de-Marne;Tous;48.7692936982,2.47462077077;20;8;6;24
93;2020-05-05;1418;168;2353;862;11;FRA;Île-de-France;Seine-Saint-Denis;Tous;48.9083101579,2.48332622588;44;3;7;59
94;2020-05-05;889;166;1437;563;11;FRA;Île-de-France;Val-de-Marne;Homme;48.7692936982,2.47462077077;;;;
75;2020-05-10;989;247;2677;992;11;FRA;Île-de-France;Paris;Homme;48.8557954256,2.34411308321;;;;
77;2020-05-11;273;28;860;219;11;FRA;Île-de-France;Seine-et-Marne;Femme;48.6281210472,2.93531969909;;;;
93;2020-05-16;591;45;1231;348;11;FRA;Île-de-France;Seine-Saint-Denis;Femme;48.9083101579,2.48332622588;;;;
94;2020-05-19;612;64;1740;624;11;FRA;Île-de-France;Val-de-Marne;Homme;48.7692936982,2.47462077077;;;;
93;2020-05-20;518;56;1696;573;11;FRA;Île-de-France;Seine-Saint-Denis;Homme;48.9083101579,2.48332622588;;;;
93;2020-03-18;33;12;6;2;11;FRA;Île-de-France;Seine-Saint-Denis;Femme;48.9083101579,2.48332622588;;;;
91;2020-03-19;29;7;2;1;11;FRA;Île-de-France;Essonne;Femme;48.5174587303,2.24865517666;;;;
75;2020-03-25;1289;328;291;112;11;FRA;Île-de-France;Paris;Tous;48.8557954256,2.34411308321;316;66;32;62
92;2020-03-26;532;171;112;36;11;FRA;Île-de-France;Hauts-de-Seine;Homme;48.8488903633,2.25051074841;;;;
75;2020-03-27;1008;318;247;119;11;FRA;Île-de-France;Paris;Homme;48.8557954256,2.34411308321;;;;
75;2020-03-27;631;122;182;61;11;FRA;Île-de-France;Paris;Femme;48.8557954256,2.34411308321;;;;
77;2020-03-27;321;110;108;21;11;FRA;Île-de-France;Seine-et-Marne;Tous;48.6281210472,2.93531969909;83;24;2;24
75;2020-03-28;1188;381;282;138;11;FRA;Île-de-France;Paris;Homme;48.8557954256,2.34411308321;;;;
91;2020-03-28;308;89;65;13;11;FRA;Île-de-France;Essonne;Homme;48.5174587303,2.24865517666;;;;
94;2020-03-28;341;52;115;34;11;FRA;Île-de-France;Val-de-Marne;Femme;48.7692936982,2.47462077077;;;;
95;2020-03-29;198;33;159;35;11;FRA;Île-de-France;Val-d'Oise;Femme;49.0821697186,2.12479545535;;;;
77;2020-04-03;274;54;150;44;11;FRA;Île-de-France;Seine-et-Marne;Femme;48.6281210472,2.93531969909;;;;
75;2020-04-05;3075;838;1309;593;11;FRA;Île-de-France;Paris;Tous;48.8557954256,2.34411308321;232;55;45;98
92;2020-04-05;721;97;383;114;11;FRA;Île-de-France;Hauts-de-Seine;Femme;48.8488903633,2.25051074841;;;;
94;2020-04-06;1004;203;393;213;11;FRA;Île-de-France;Val-de-Marne;Homme;48.7692936982,2.47462077077;;;;
95;2020-04-07;866;173;761;282;11;FRA;Île-de-France;Val-d'Oise;Tous;49.0821697186,2.12479545535;105;17;24;43
77;2020-04-11;798;204;807;223;11;FRA;Île-de-France;Seine-et-Marne;Tous;48.6281210472,2.93531969909;62;5;10;32
93;2020-04-12;912;169;649;310;11;FRA;Île-de-France;Seine-Saint-Denis;Homme;48.9083101579,2.48332622588;;;;
94;2020-04-13;2249;323;1150;570;11;FRA;Île-de-France;Val-de-Marne;Tous;48.7692936982,2.47462077077;87;20;32;27
92;2020-04-14;1150;309;950;331;11;FRA;Île-de-France;Hauts-de-Seine;Homme;48.8488903633,2.25051074841;;;;
91;2020-04-15;1169;200;698;260;11;FRA;Île-de-France;Essonne;Tous;48.5174587303,2.24865517666;49;7;14;71
93;2020-04-18;1571;222;1544;680;11;FRA;Île-de-France;Seine-Saint-Denis;Tous;48.9083101579,2.48332622588;93;14;26;43
92;2020-04-19;1101;297;1168;387;11;FRA;Île-de-France;Hauts-de-Seine;Homme;48.8488903633,2.25051074841;;;;
75;2020-06-25;592;73;5985;1742;11;FRA;Île-de-France;Paris;Tous;48.8557954256,2.34411308321;5;1;1;5
93;2020-06-25;706;59;3605;982;11;FRA;Île-de-France;Seine-Saint-Denis;Tous;48.9083101579,2.48332622588;6;0;1;7
77;2020-06-26;273;40;2579;681;11;FRA;Île-de-France;Seine-et-Marne;Tous;48.6281210472,2.93531969909;0;0;1;11
77;2020-06-27;136;25;1441;409;11;FRA;Île-de-France;Seine-et-Marne;Homme;48.6281210472,2.93531969909;;;;
75;2020-06-28;249;12;2625;641;11;FRA;Île-de-France;Paris;Femme;48.8557954256,2.34411308321;;;;
93;2020-06-28;360;36;1968;598;11;FRA;Île-de-France;Seine-Saint-Denis;Homme;48.9083101579,2.48332622588;;;;
94;2020-06-29;329;8;1887;488;11;FRA;Île-de-France;Val-de-Marne;Femme;48.7692936982,2.47462077077;;;;
75;2020-07-01;312;47;3366;1100;11;FRA;Île-de-France;Paris;Homme;48.8557954256,2.34411308321;;;;
95;2020-07-03;147;4;1465;440;11;FRA;Île-de-France;Val-d'Oise;Homme;49.0821697186,2.12479545535;;;;
75;2020-07-04;210;12;2674;645;11;FRA;Île-de-France;Paris;Femme;48.8557954256,2.34411308321;;;;
93;2020-07-04;315;24;1655;382;11;FRA;Île-de-France;Seine-Saint-Denis;Femme;48.9083101579,2.48332622588;;;;
92;2020-07-05;364;36;2369;623;11;FRA;Île-de-France;Hauts-de-Seine;Homme;48.8488903633,2.25051074841;;;;
94;2020-07-05;268;11;2123;694;11;FRA;Île-de-France;Val-de-Marne;Homme;48.7692936982,2.47462077077;;;;
77;2020-07-07;106;10;1167;276;11;FRA;Île-de-France;Seine-et-Marne;Femme;48.6281210472,2.93531969909;;;;
75;2020-07-08;401;50;6191;1761;11;FRA;Île-de-France;Paris;Tous;48.8557954256,2.34411308321;1;2;3;15
75;2020-07-10;174;10;2714;651;11;FRA;Île-de-France;Paris;Femme;48.8557954256,2.34411308321;;;;
92;2020-07-14;622;43;4419;1082;11;FRA;Île-de-France;Hauts-de-Seine;Tous;48.8488903633,2.25051074841;2;0;1;2
93;2020-07-14;605;57;3759;998;11;FRA;Île-de-France;Seine-Saint-Denis;Tous;48.9083101579,2.48332622588;3;3;1;10
75;2020-07-15;176;8;2720;652;11;FRA;Île-de-France;Paris;Femme;48.8557954256,2.34411308321;;;;
92;2020-07-15;327;30;2411;624;11;FRA;Île-de-France;Hauts-de-Seine;Homme;48.8488903633,2.25051074841;;;;
78;2020-07-16;342;20;2238;523;11;FRA;Île-de-France;Yvelines;Tous;48.8145000081,1.84526151273;2;0;0;4
78;2020-07-19;174;18;1172;315;11;FRA;Île-de-France;Yvelines;Homme;48.8145000081,1.84526151273;;;;
78;2020-07-20;158;2;1079;208;11;FRA;Île-de-France;Yvelines;Femme;48.8145000081,1.84526151273;;;;
92;2020-07-20;319;29;2424;624;11;FRA;Île-de-France;Hauts-de-Seine;Homme;48.8488903633,2.25051074841;;;;
75;2020-07-21;200;42;3492;1110;11;FRA;Île-de-France;Paris;Homme;48.8557954256,2.34411308321;;;;
92;2020-07-22;267;7;2027;457;11;FRA;Île-de-France;Hauts-de-Seine;Femme;48.8488903633,2.25051074841;;;;
77;2020-07-23;105;24;1488;420;11;FRA;Île-de-France;Seine-et-Marne;Homme;48.6281210472,2.93531969909;;;;
94;2020-07-24;155;9;2265;698;11;FRA;Île-de-France;Val-de-Marne;Homme;48.7692936982,2.47462077077;;;;
91;2020-07-25;141;3;1129;233;11;FRA;Île-de-France;Essonne;Femme;48.5174587303,2.24865517666;;;;
92;2020-07-25;291;28;2457;628;11;FRA;Île-de-France;Hauts-de-Seine;Homme;48.8488903633,2.25051074841;;;;
94;2020-07-26;154;6;2108;494;11;FRA;Île-de-France;Val-de-Marne;Femme;48.7692936982,2.47462077077;;;;
78;2020-07-27;151;4;1097;210;11;FRA;Île-de-France;Yvelines;Femme;48.8145000081,1.84526151273;;;;
93;2020-07-27;258;12;1733;389;11;FRA;Île-de-France;Seine-Saint-Denis;Femme;48.9083101579,2.48332622588;;;;
92;2020-07-29;573;36;4506;1092;11;FRA;Île-de-France;Hauts-de-Seine;Tous;48.8488903633,2.25051074841;2;1;0;1
94;2020-08-01;149;8;2289;700;11;FRA;Île-de-France;Val-de-Marne;Homme;48.7692936982,2.47462077077;;;;
95;2020-08-01;248;5;2674;712;11;FRA;Île-de-France;Val-d'Oise;Tous;49.0821697186,2.12479545535;5;1;1;1
95;2020-08-02;116;3;1528;443;11;FRA;Île-de-France;Val-d'Oise;Homme;49.0821697186,2.12479545535;;;;
91;2020-08-03;238;12;2482;538;11;FRA;Île-de-France;Essonne;Tous;48.5174587303,2.24865517666;3;0;0;23
92;2020-08-05;578;39;4566;1093;11;FRA;Île-de-France;Hauts-de-Seine;Tous;48.8488903633,2.25051074841;9;3;0;3
77;2020-08-07;110;17;1509;424;11;FRA;Île-de-France;Seine-et-Marne;Homme;48.6281210472,2.93531969909;;;;
93;2020-08-08;251;18;2157;616;11;FRA;Île-de-France;Seine-Saint-Denis;Homme;48.9083101579,2.48332622588;;;;
75;2020-08-11;149;30;3613;1125;11;FRA;Île-de-France;Paris;Homme;48.8557954256,2.34411308321;;;;
77;2020-08-11;109;16;1520;424;11;FRA;Île-de-France;Seine-et-Marne;Homme;48.6281210472,2.93531969909;;;;
77;2020-08-12;111;15;1521;425;11;FRA;Île-de-France;Seine-et-Marne;Homme;48.6281210472,2.93531969909;;;;
77;2020-08-16;106;15;1529;425;11;FRA;Île-de-France;Seine-et-Marne;Homme;48.6281210472,2.93531969909;;;;
77;2020-08-16;79;5;1240;283;11;FRA;Île-de-France;Seine-et-Marne;Femme;48.6281210472,2.93531969909;;;;
93;2020-08-16;449;22;4024;1015;11;FRA;Île-de-France;Seine-Saint-Denis;Tous;48.9083101579,2.48332622588;1;0;0;0
94;2020-08-16;159;10;2153;501;11;FRA;Île-de-France;Val-de-Marne;Femme;48.7692936982,2.47462077077;;;;
95;2020-08-17;224;5;2745;724;11;FRA;Île-de-France;Val-d'Oise;Tous;49.0821697186,2.12479545535;6;0;1;6
77;2020-08-20;90;11;1549;429;11;FRA;Île-de-France;Seine-et-Marne;Homme;48.6281210472,2.93531969909;;;;
91;2020-08-21;129;5;1161;236;11;FRA;Île-de-France;Essonne;Femme;48.5174587303,2.24865517666;;;;
77;2020-08-24;86;9;1554;430;11;FRA;Île-de-France;Seine-et-Marne;Homme;48.6281210472,2.93531969909;;;;
91;2020-08-24;117;10;1343;306;11;FRA;Île-de-France;Essonne;Homme;48.5174587303,2.24865517666;;;;
92;2020-08-25;530;50;4720;1104;11;FRA;Île-de-France;Hauts-de-Seine;Tous;48.8488903633,2.25051074841;13;3;0;5
91;2020-08-27;233;14;2543;550;11;FRA;Île-de-France;Essonne;Tous;48.5174587303,2.24865517666;6;0;3;19
77;2020-08-28;149;15;2846;716;11;FRA;Île-de-France;Seine-et-Marne;Tous;48.6281210472,2.93531969909;4;1;0;6
95;2020-08-28;219;9;2786;728;11;FRA;Île-de-France;Val-d'Oise;Tous;49.0821697186,2.12479545535;2;0;0;1
77;2020-10-02;52;12;1391;295;11;FRA;Île-de-France;Seine-et-Marne;Femme;48.6281210472,2.93531969909;;;;
77;2020-10-03;83;19;1730;442;11;FRA;Île-de-France;Seine-et-Marne;Homme;48.6281210472,2.93531969909;;;;
93;2020-10-05;187;11;2130;412;11;FRA;Île-de-France;Seine-Saint-Denis;Femme;48.9083101579,2.48332622588;;;;
93;2020-10-08;256;46;2698;668;11;FRA;Île-de-France;Seine-Saint-Denis;Homme;48.9083101579,2.48332622588;;;;
93;2020-07-28;241;10;1742;390;11;FRA;Île-de-France;Seine-Saint-Denis;Femme;48.9083101579,2.48332622588;;;;
77;2020-05-23;224;20;974;239;11;FRA;Île-de-France;Seine-et-Marne;Femme;48.6281210472,2.93531969909;;;;
91;2020-05-24;760;65;1875;487;11;FRA;Île-de-France;Essonne;Tous;48.5174587303,2.24865517666;0;0;0;0
91;2020-05-24;392;19;842;209;11;FRA;Île-de-France;Essonne;Femme;48.5174587303,2.24865517666;;;;
78;2020-05-25;302;2;860;186;11;FRA;Île-de-France;Yvelines;Femme;48.8145000081,1.84526151273;;;;
75;2020-05-26;1152;194;5405;1676;11;FRA;Île-de-France;Paris;Tous;48.8557954256,2.34411308321;23;2;4;43
78;2020-05-28;294;1;882;190;11;FRA;Île-de-France;Yvelines;Femme;48.8145000081,1.84526151273;;;;
91;2020-05-28;655;60;1988;492;11;FRA;Île-de-France;Essonne;Tous;48.5174587303,2.24865517666;5;0;1;39
92;2020-05-29;1105;96;3832;1020;11;FRA;Île-de-France;Hauts-de-Seine;Tous;48.8488903633,2.25051074841;8;2;3;19
94;2020-05-29;558;43;1832;643;11;FRA;Île-de-France;Val-de-Marne;Homme;48.7692936982,2.47462077077;;;;
75;2020-05-30;527;125;3135;1063;11;FRA;Île-de-France;Paris;Homme;48.8557954256,2.34411308321;;;;
77;2020-05-30;412;51;2358;638;11;FRA;Île-de-France;Seine-et-Marne;Tous;48.6281210472,2.93531969909;18;2;5;24
77;2020-05-30;199;16;1025;253;11;FRA;Île-de-France;Seine-et-Marne;Femme;48.6281210472,2.93531969909;;;;
91;2020-05-31;313;39;1075;282;11;FRA;Île-de-France;Essonne;Homme;48.5174587303,2.24865517666;;;;
92;2020-05-31;1061;90;3881;1024;11;FRA;Île-de-France;Hauts-de-Seine;Tous;48.8488903633,2.25051074841;1;0;4;2
92;2020-06-01;1052;89;3886;1029;11;FRA;Île-de-France;Hauts-de-Seine;Tous;48.8488903633,2.25051074841;2;0;5;6
95;2020-06-01;279;18;1311;428;11;FRA;Île-de-France;Val-d'Oise;Homme;49.0821697186,2.12479545535;;;;
75;2020-06-03;493;116;3173;1065;11;FRA;Île-de-France;Paris;Homme;48.8557954256,2.34411308321;;;;
91;2020-06-03;625;56;2037;502;11;FRA;Île-de-France;Essonne;Tous;48.5174587303,2.24865517666;5;1;3;30
93;2020-06-03;456;38;1452;369;11;FRA;Île-de-France;Seine-Saint-Denis;Femme;48.9083101579,2.48332622588;;;;
75;2020-06-04;378;34;2481;626;11;FRA;Île-de-France;Paris;Femme;48.8557954256,2.34411308321;;;;
95;2020-06-04;268;15;1328;429;11;FRA;Île-de-France;Val-d'Oise;Homme;49.0821697186,2.12479545535;;;;
93;2020-06-07;865;80;3357;963;11;FRA;Île-de-France;Seine-Saint-Denis;Tous;48.9083101579,2.48332622588;4;0;0;3
78;2020-06-08;259;29;1040;306;11;FRA;Île-de-France;Yvelines;Homme;48.8145000081,1.84526151273;;;;
92;2020-06-08;443;19;1809;442;11;FRA;Île-de-France;Hauts-de-Seine;Femme;48.8488903633,2.25051074841;;;;
94;2020-06-09;829;30;3763;1173;11;FRA;Île-de-France;Val-de-Marne;Tous;48.7692936982,2.47462077077;9;0;10;32
92;2020-06-10;892;70;4090;1058;11;FRA;Île-de-France;Hauts-de-Seine;Tous;48.8488903633,2.25051074841;2;0;2;10
78;2020-06-11;477;27;2019;508;11;FRA;Île-de-France;Yvelines;Tous;48.8145000081,1.84526151273;7;0;1;11
93;2020-06-12;394;34;1535;375;11;FRA;Île-de-France;Seine-Saint-Denis;Femme;48.9083101579,2.48332622588;;;;
94;2020-06-12;370;22;2008;682;11;FRA;Île-de-France;Val-de-Marne;Homme;48.7692936982,2.47462077077;;;;
93;2020-06-13;386;34;1543;375;11;FRA;Île-de-France;Seine-Saint-Denis;Femme;48.9083101579,2.48332622588;;;;
94;2020-06-13;403;8;1782;483;11;FRA;Île-de-France;Val-de-Marne;Femme;48.7692936982,2.47462077077;;;;
92;2020-06-18;435;44;2279;617;11;FRA;Île-de-France;Hauts-de-Seine;Homme;48.8488903633,2.25051074841;;;;
75;2020-06-19;616;79;5947;1738;11;FRA;Île-de-France;Paris;Tous;48.8557954256,2.34411308321;3;2;0;9
75;2020-06-21;349;63;3312;1094;11;FRA;Île-de-France;Paris;Homme;48.8557954256,2.34411308321;;;;
75;2020-08-30;287;43;6626;1804;11;FRA;Île-de-France;Paris;Tous;48.8557954256,2.34411308321;0;0;0;0
77;2020-08-30;79;10;1571;431;11;FRA;Île-de-France;Seine-et-Marne;Homme;48.6281210472,2.93531969909;;;;
91;2020-08-31;95;8;1372;311;11;FRA;Île-de-France;Essonne;Homme;48.5174587303,2.24865517666;;;;
91;2020-09-01;216;14;2579;555;11;FRA;Île-de-France;Essonne;Tous;48.5174587303,2.24865517666;4;0;0;4
91;2020-09-03;109;7;1203;243;11;FRA;Île-de-France;Essonne;Femme;48.5174587303,2.24865517666;;;;
75;2020-09-05;139;33;3731;1139;11;FRA;Île-de-France;Paris;Homme;48.8557954256,2.34411308321;;;;
94;2020-09-08;149;3;2240;509;11;FRA;Île-de-France;Val-de-Marne;Femme;48.7692936982,2.47462077077;;;;
78;2020-09-12;124;11;1325;327;11;FRA;Île-de-France;Yvelines;Homme;48.8145000081,1.84526151273;;;;
93;2020-09-13;230;31;2350;630;11;FRA;Île-de-France;Seine-Saint-Denis;Homme;48.9083101579,2.48332622588;;;;
93;2020-09-13;182;11;1932;401;11;FRA;Île-de-France;Seine-Saint-Denis;Femme;48.9083101579,2.48332622588;;;;
92;2020-09-15;254;9;2230;468;11;FRA;Île-de-France;Hauts-de-Seine;Femme;48.8488903633,2.25051074841;;;;
92;2020-09-16;279;36;2687;655;11;FRA;Île-de-France;Hauts-de-Seine;Homme;48.8488903633,2.25051074841;;;;
92;2020-09-17;516;48;4989;1130;11;FRA;Île-de-France;Hauts-de-Seine;Tous;48.8488903633,2.25051074841;36;6;2;52
94;2020-09-17;151;4;2313;512;11;FRA;Île-de-France;Val-de-Marne;Femme;48.7692936982,2.47462077077;;;;
77;2020-09-20;69;16;1657;438;11;FRA;Île-de-France;Seine-et-Marne;Homme;48.6281210472,2.93531969909;;;;
93;2020-09-20;349;43;4493;1044;11;FRA;Île-de-France;Seine-Saint-Denis;Tous;48.9083101579,2.48332622588;4;1;1;39
95;2020-09-21;105;14;3106;760;11;FRA;Île-de-France;Val-d'Oise;Tous;49.0821697186,2.12479545535;11;0;3;19
95;2020-09-22;64;12;1740;474;11;FRA;Île-de-France;Val-d'Oise;Homme;49.0821697186,2.12479545535;;;;
78;2020-09-23;188;21;2697;564;11;FRA;Île-de-France;Yvelines;Tous;48.8145000081,1.84526151273;21;4;1;8
77;2020-09-24;39;12;1360;287;11;FRA;Île-de-France;Seine-et-Marne;Femme;48.6281210472,2.93531969909;;;;
77;2020-09-26;46;12;1365;289;11;FRA;Île-de-France;Seine-et-Marne;Femme;48.6281210472,2.93531969909;;;;
94;2020-09-26;172;32;2540;733;11;FRA;Île-de-France;Val-de-Marne;Homme;48.7692936982,2.47462077077;;;;
91;2020-09-29;173;26;3067;646;11;FRA;Île-de-France;Essonne;Tous;48.5174587303,2.24865517666;30;5;2;25
91;2020-10-01;179;33;3087;652;11;FRA;Île-de-France;Essonne;Tous;48.5174587303,2.24865517666;12;7;3;9
95;2020-07-29;259;5;2654;711;11;FRA;Île-de-France;Val-d'Oise;Tous;49.0821697186,2.12479545535;3;0;0;3
91;2020-07-30;259;13;2456;538;11;FRA;Île-de-France;Essonne;Tous;48.5174587303,2.24865517666;0;0;0;4
91;2020-07-31;129;3;1142;233;11;FRA;Île-de-France;Essonne;Femme;48.5174587303,2.24865517666;;;;
95;2020-07-31;128;1;1141;269;11;FRA;Île-de-France;Val-d'Oise;Femme;49.0821697186,2.12479545535;;;;
95;2020-08-04;106;4;1543;448;11;FRA;Île-de-France;Val-d'Oise;Homme;49.0821697186,2.12479545535;;;;
78;2020-08-05;281;21;2340;528;11;FRA;Île-de-France;Yvelines;Tous;48.8145000081,1.84526151273;2;0;0;2
75;2020-08-07;138;7;2814;656;11;FRA;Île-de-France;Paris;Femme;48.8557954256,2.34411308321;;;;
